Product,Country,Client_segment,Product_type,Period,BR,MR
LoanB,C06,Corporate,Fixed,2004-05,2.316659,1.484343
LoanB,C06,Corporate,Fixed,2004-06,2.395069,1.623925
LoanB,C06,Corporate,Fixed,2004-07,2.354673,1.511433
LoanB,C06,Corporate,Fixed,2004-08,2.329861,1.520863
LoanB,C06,Corporate,Fixed,2004-09,2.382768,1.559495
LoanB,C06,Corporate,Fixed,2004-10,2.257318,1.459132
LoanB,C06,Corporate,Fixed,2004-11,2.185218,1.379811
LoanB,C06,Corporate,Fixed,2004-12,2.257235,1.300688
LoanB,C06,Corporate,Fixed,2005-01,2.229974,1.356819
LoanB,C06,Corporate,Fixed,2005-02,2.208442,1.281053
LoanB,C06,Corporate,Fixed,2005-03,2.192735,1.313188
LoanB,C06,Corporate,Fixed,2005-04,2.130935,1.229695
LoanB,C06,Corporate,Fixed,2005-05,1.99921,1.14199
LoanB,C06,Corporate,Fixed,2005-06,2.060096,1.170328
LoanB,C06,Corporate,Fixed,2005-07,2.07919,1.224504
LoanB,C06,Corporate,Fixed,2005-08,1.893682,1.130375
LoanB,C06,Corporate,Fixed,2005-09,1.806945,1.058384
LoanB,C06,Corporate,Fixed,2005-10,1.912572,1.072844
LoanB,C06,Corporate,Fixed,2005-11,1.909233,1.003754
LoanB,C06,Corporate,Fixed,2005-12,1.795733,0.921585
LoanB,C06,Corporate,Fixed,2006-01,1.703454,0.844781
LoanB,C06,Corporate,Fixed,2006-02,1.731632,0.862122
LoanB,C06,Corporate,Fixed,2006-03,1.659217,0.6801
LoanB,C06,Corporate,Fixed,2006-04,1.65363,0.796784
LoanB,C06,Corporate,Fixed,2006-05,1.814315,0.90265
LoanB,C06,Corporate,Fixed,2006-06,1.927778,0.985066
LoanB,C06,Corporate,Fixed,2006-07,1.824325,0.967229
LoanB,C06,Corporate,Fixed,2006-08,1.77006,0.917563
LoanB,C06,Corporate,Fixed,2006-09,1.81787,0.950448
LoanB,C06,Corporate,Fixed,2006-10,1.741214,0.871187
LoanB,C06,Corporate,Fixed,2006-11,1.933246,1.014844
LoanB,C06,Corporate,Fixed,2006-12,1.876618,0.969418
LoanB,C06,Corporate,Fixed,2007-01,1.917725,1.047264
LoanB,C06,Corporate,Fixed,2007-02,1.991038,1.099026
LoanB,C06,Corporate,Fixed,2007-03,2.002305,1.065057
LoanB,C06,Corporate,Fixed,2007-04,1.9344,1.045488
LoanB,C06,Corporate,Fixed,2007-05,1.846957,0.985013
LoanB,C06,Corporate,Fixed,2007-06,1.909483,0.988281
LoanB,C06,Corporate,Fixed,2007-07,1.992871,1.025568
LoanB,C06,Corporate,Fixed,2007-08,1.99876,1.022908
LoanB,C06,Corporate,Fixed,2007-09,1.947269,0.995691
LoanB,C06,Corporate,Fixed,2007-10,1.899362,0.994033
LoanB,C06,Corporate,Fixed,2007-11,1.998323,1.075719
LoanB,C06,Corporate,Fixed,2007-12,2.048768,1.133916
LoanB,C06,Corporate,Fixed,2008-01,2.07835,1.164744
LoanB,C06,Corporate,Fixed,2008-02,2.011607,1.118357
LoanB,C06,Corporate,Fixed,2008-03,2.014508,1.082639
LoanB,C06,Corporate,Fixed,2008-04,2.046276,1.112934
LoanB,C06,Corporate,Fixed,2008-05,1.935875,1.082692
LoanB,C06,Corporate,Fixed,2008-06,1.943501,1.03202
LoanB,C06,Corporate,Fixed,2008-07,1.973235,1.12238
LoanB,C06,Corporate,Fixed,2008-08,2.005612,1.126334
LoanB,C06,Corporate,Fixed,2008-09,2.015216,1.138749
LoanB,C06,Corporate,Fixed,2008-10,2.000167,1.09494
LoanB,C06,Corporate,Fixed,2008-11,1.982881,1.110714
LoanB,C06,Corporate,Fixed,2008-12,2.0258,1.162821
LoanB,C06,Corporate,Fixed,2009-01,2.032258,1.177911
LoanB,C06,Corporate,Fixed,2009-02,1.93654,1.072877
LoanB,C06,Corporate,Fixed,2009-03,1.86579,1.035775
LoanB,C06,Corporate,Fixed,2009-04,1.96151,1.068851
LoanB,C06,Corporate,Fixed,2009-05,1.948503,1.080758
LoanB,C06,Corporate,Fixed,2009-06,2.036447,1.145483
LoanB,C06,Corporate,Fixed,2009-07,2.00889,1.120684
LoanB,C06,Corporate,Fixed,2009-08,2.017139,1.112673
LoanB,C06,Corporate,Fixed,2009-09,2.08047,1.170744
LoanB,C06,Corporate,Fixed,2009-10,2.002371,1.162897
LoanB,C06,Corporate,Fixed,2009-11,2.076932,1.217373
LoanB,C06,Corporate,Fixed,2009-12,1.984417,1.092505
LoanB,C06,Corporate,Fixed,2010-01,1.891913,1.022082
LoanB,C06,Corporate,Fixed,2010-02,1.93751,1.080681
LoanB,C06,Corporate,Fixed,2010-03,2.021621,1.131272
LoanB,C06,Corporate,Fixed,2010-04,2.111927,1.178873
LoanB,C06,Corporate,Fixed,2010-05,2.149574,1.236917
LoanB,C06,Corporate,Fixed,2010-06,2.204091,1.295624
LoanB,C06,Corporate,Fixed,2010-07,2.116185,1.214075
LoanB,C06,Corporate,Fixed,2010-08,2.268755,1.318543
LoanB,C06,Corporate,Fixed,2010-09,2.261708,1.372911
LoanB,C06,Corporate,Fixed,2010-10,2.201544,1.286725
LoanB,C06,Corporate,Fixed,2010-11,2.218144,1.190979
LoanB,C06,Corporate,Fixed,2010-12,2.150463,1.213323
LoanB,C06,Corporate,Fixed,2011-01,2.061781,1.161178
LoanB,C06,Corporate,Fixed,2011-02,2.014933,1.190751
LoanB,C06,Corporate,Fixed,2011-03,1.96723,1.164887
LoanB,C06,Corporate,Fixed,2011-04,2.010319,1.056109
LoanB,C06,Corporate,Fixed,2011-05,1.913217,0.992284
LoanB,C06,Corporate,Fixed,2011-06,1.834155,0.960172
LoanB,C06,Corporate,Fixed,2011-07,1.829404,0.953348
LoanB,C06,Corporate,Fixed,2011-08,1.848463,1.001546
LoanB,C06,Corporate,Fixed,2011-09,1.838715,0.950271
LoanB,C06,Corporate,Fixed,2011-10,1.847821,0.976321
LoanB,C06,Corporate,Fixed,2011-11,1.872688,0.954746
LoanB,C06,Corporate,Fixed,2011-12,1.90895,0.939907
LoanB,C06,Corporate,Fixed,2012-01,1.735751,0.775214
LoanB,C06,Corporate,Fixed,2012-02,1.674137,0.734398
LoanB,C06,Corporate,Fixed,2012-03,1.571163,0.628937
LoanB,C06,Corporate,Fixed,2012-04,1.658275,0.66912
LoanB,C06,Corporate,Fixed,2012-05,1.628026,0.737347
LoanB,C06,Corporate,Fixed,2012-06,1.636278,0.760903
LoanB,C06,Corporate,Fixed,2012-07,1.770633,0.89678
LoanB,C06,Corporate,Fixed,2012-08,1.759422,0.908583
LoanB,C06,Corporate,Fixed,2012-09,1.866567,0.95996
LoanB,C06,Corporate,Fixed,2012-10,1.82292,0.930221
LoanB,C06,Corporate,Fixed,2012-11,1.8118,0.948829
LoanB,C06,Corporate,Fixed,2012-12,1.794245,0.87236
LoanB,C07,Corporate,Fixed,2003-01,2.695217,1.908389
LoanB,C07,Corporate,Fixed,2003-02,2.722336,1.879753
LoanB,C07,Corporate,Fixed,2003-03,2.688707,1.873194
LoanB,C07,Corporate,Fixed,2003-04,2.834875,2.030209
LoanB,C07,Corporate,Fixed,2003-05,2.884718,2.018972
LoanB,C07,Corporate,Fixed,2003-06,2.742601,2.056132
LoanB,C07,Corporate,Fixed,2003-07,2.749868,2.003095
LoanB,C07,Corporate,Fixed,2003-08,2.782575,1.96089
LoanB,C07,Corporate,Fixed,2003-09,2.658603,1.842538
LoanB,C07,Corporate,Fixed,2003-10,2.728666,1.898581
LoanB,C07,Corporate,Fixed,2003-11,2.656791,1.885245
LoanB,C07,Corporate,Fixed,2003-12,2.75929,1.954179
LoanB,C07,Corporate,Fixed,2004-01,2.681937,1.905523
LoanB,C07,Corporate,Fixed,2004-02,2.79426,1.974105
LoanB,C07,Corporate,Fixed,2004-03,2.784959,1.942212
LoanB,C07,Corporate,Fixed,2004-04,2.643414,1.883335
LoanB,C07,Corporate,Fixed,2004-05,2.910318,2.024386
LoanB,C07,Corporate,Fixed,2004-06,2.816417,2.029585
LoanB,C07,Corporate,Fixed,2004-07,2.85038,2.088708
LoanB,C07,Corporate,Fixed,2004-08,2.813372,2.071875
LoanB,C07,Corporate,Fixed,2004-09,2.75187,2.039708
LoanB,C07,Corporate,Fixed,2004-10,2.826713,2.055952
LoanB,C07,Corporate,Fixed,2004-11,2.781997,1.989968
LoanB,C07,Corporate,Fixed,2004-12,2.817191,2.043886
LoanB,C07,Corporate,Fixed,2005-01,2.90875,2.067679
LoanB,C07,Corporate,Fixed,2005-02,2.862955,2.130169
LoanB,C07,Corporate,Fixed,2005-03,3.00824,2.239121
LoanB,C07,Corporate,Fixed,2005-04,3.159692,2.392723
LoanB,C07,Corporate,Fixed,2005-05,3.150357,2.391057
LoanB,C07,Corporate,Fixed,2005-06,3.324573,2.547147
LoanB,C07,Corporate,Fixed,2005-07,3.437511,2.6771
LoanB,C07,Corporate,Fixed,2005-08,3.420207,2.696631
LoanB,C07,Corporate,Fixed,2005-09,3.359713,2.629258
LoanB,C07,Corporate,Fixed,2005-10,3.459092,2.725656
LoanB,C07,Corporate,Fixed,2005-11,3.423323,2.719419
LoanB,C07,Corporate,Fixed,2005-12,3.549661,2.82043
LoanB,C07,Corporate,Fixed,2006-01,3.529186,2.783562
LoanB,C07,Corporate,Fixed,2006-02,3.601367,2.817921
LoanB,C07,Corporate,Fixed,2006-03,3.612606,2.896707
LoanB,C07,Corporate,Fixed,2006-04,3.681315,2.938212
LoanB,C07,Corporate,Fixed,2006-05,3.739568,3.006058
LoanB,C07,Corporate,Fixed,2006-06,3.565952,2.856233
LoanB,C07,Corporate,Fixed,2006-07,3.586524,2.837967
LoanB,C07,Corporate,Fixed,2006-08,3.53104,2.886295
LoanB,C07,Corporate,Fixed,2006-09,3.53791,2.875796
LoanB,C07,Corporate,Fixed,2006-10,3.620934,2.9224
LoanB,C07,Corporate,Fixed,2006-11,3.586094,2.878275
LoanB,C07,Corporate,Fixed,2006-12,3.587066,2.933287
LoanB,C07,Corporate,Fixed,2007-01,3.544448,2.846061
LoanB,C07,Corporate,Fixed,2007-02,3.658233,2.859236
LoanB,C07,Corporate,Fixed,2007-03,3.579476,2.830938
LoanB,C07,Corporate,Fixed,2007-04,3.583062,2.881375
LoanB,C07,Corporate,Fixed,2007-05,3.639773,2.925463
LoanB,C07,Corporate,Fixed,2007-06,3.673023,2.997511
LoanB,C07,Corporate,Fixed,2007-07,3.69632,3.024115
LoanB,C07,Corporate,Fixed,2007-08,3.646424,2.947841
LoanB,C07,Corporate,Fixed,2007-09,3.686619,2.95786
LoanB,C07,Corporate,Fixed,2007-10,3.59046,2.849971
LoanB,C07,Corporate,Fixed,2007-11,3.647809,2.870347
LoanB,C07,Corporate,Fixed,2007-12,3.589248,2.877153
LoanB,C07,Corporate,Fixed,2008-01,3.55004,2.925961
LoanB,C07,Corporate,Fixed,2008-02,3.623357,2.95821
LoanB,C07,Corporate,Fixed,2008-03,3.790832,3.026865
LoanB,C07,Corporate,Fixed,2008-04,3.789356,3.101994
LoanB,C07,Corporate,Fixed,2008-05,3.889754,3.18842
LoanB,C07,Corporate,Fixed,2008-06,3.836929,3.158883
LoanB,C07,Corporate,Fixed,2008-07,3.929151,3.237302
LoanB,C07,Corporate,Fixed,2008-08,3.946433,3.26515
LoanB,C07,Corporate,Fixed,2008-09,3.841699,3.20834
LoanB,C07,Corporate,Fixed,2008-10,3.908595,3.235197
LoanB,C07,Corporate,Fixed,2008-11,3.911725,3.242981
LoanB,C07,Corporate,Fixed,2008-12,3.873418,3.178993
LoanB,C07,Corporate,Fixed,2009-01,3.778352,3.080138
LoanB,C07,Corporate,Fixed,2009-02,3.824754,3.044819
LoanB,C07,Corporate,Fixed,2009-03,3.588637,2.937418
LoanB,C07,Corporate,Fixed,2009-04,3.561461,2.837402
LoanB,C07,Corporate,Fixed,2009-05,3.504182,2.773791
LoanB,C07,Corporate,Fixed,2009-06,3.560121,2.804718
LoanB,C07,Corporate,Fixed,2009-07,3.557556,2.853834
LoanB,C07,Corporate,Fixed,2009-08,3.59404,2.826929
LoanB,C07,Corporate,Fixed,2009-09,3.565162,2.832241
LoanB,C07,Corporate,Fixed,2009-10,3.526521,2.861299
LoanB,C07,Corporate,Fixed,2009-11,3.397724,2.737114
LoanB,C07,Corporate,Fixed,2009-12,3.499742,2.780341
LoanB,C07,Corporate,Fixed,2010-01,3.471215,2.746235
LoanB,C07,Corporate,Fixed,2010-02,3.483365,2.796726
LoanB,C07,Corporate,Fixed,2010-03,3.600498,2.877469
LoanB,C07,Corporate,Fixed,2010-04,3.515755,2.791864
LoanB,C07,Corporate,Fixed,2010-05,3.617432,2.840772
LoanB,C07,Corporate,Fixed,2010-06,3.608206,2.86856
LoanB,C07,Corporate,Fixed,2010-07,3.650019,2.971183
LoanB,C07,Corporate,Fixed,2010-08,3.766284,3.120398
LoanB,C07,Corporate,Fixed,2010-09,3.918201,3.255309
LoanB,C07,Corporate,Fixed,2010-10,3.935059,3.240001
LoanB,C07,Corporate,Fixed,2010-11,3.8747,3.185775
LoanB,C07,Corporate,Fixed,2010-12,3.808517,3.191496
LoanB,C07,Corporate,Fixed,2011-01,3.797378,3.185161
LoanB,C07,Corporate,Fixed,2011-02,3.815284,3.175567
LoanB,C07,Corporate,Fixed,2011-03,3.87709,3.27618
LoanB,C07,Corporate,Fixed,2011-04,3.949425,3.312335
LoanB,C07,Corporate,Fixed,2011-05,4.000207,3.383928
LoanB,C07,Corporate,Fixed,2011-06,3.884862,3.179565
LoanB,C07,Corporate,Fixed,2011-07,3.870902,3.198547
LoanB,C07,Corporate,Fixed,2011-08,3.850738,3.21621
LoanB,C07,Corporate,Fixed,2011-09,3.925927,3.305912
LoanB,C07,Corporate,Fixed,2011-10,3.938406,3.30293
LoanB,C07,Corporate,Fixed,2011-11,3.885833,3.23183
LoanB,C07,Corporate,Fixed,2011-12,3.941528,3.219004
LoanB,C07,Corporate,Fixed,2012-01,3.932761,3.24973
LoanB,C07,Corporate,Fixed,2012-02,3.983261,3.31902
LoanB,C07,Corporate,Fixed,2012-03,3.979731,3.267961
LoanB,C07,Corporate,Fixed,2012-04,3.982306,3.290285
LoanB,C07,Corporate,Fixed,2012-05,4.088428,3.344969
LoanB,C07,Corporate,Fixed,2012-06,3.942793,3.26025
LoanB,C07,Corporate,Fixed,2012-07,4.012987,3.287701
LoanB,C07,Corporate,Fixed,2012-08,3.918859,3.247217
LoanB,C07,Corporate,Fixed,2012-09,3.839567,3.148516
LoanB,C07,Corporate,Fixed,2012-10,3.787771,3.105809
LoanB,C07,Corporate,Fixed,2012-11,3.743721,3.085814
LoanB,C07,Corporate,Fixed,2012-12,3.798484,3.017528
LoanB,C08,Corporate,Fixed,2003-01,2.228948,1.769008
LoanB,C08,Corporate,Fixed,2003-02,2.252562,1.780216
LoanB,C08,Corporate,Fixed,2003-03,2.150779,1.755351
LoanB,C08,Corporate,Fixed,2003-04,2.374527,1.897018
LoanB,C08,Corporate,Fixed,2003-05,2.525834,2.097703
LoanB,C08,Corporate,Fixed,2003-06,2.636077,2.204049
LoanB,C08,Corporate,Fixed,2003-07,2.679365,2.315888
LoanB,C08,Corporate,Fixed,2003-08,2.816003,2.320355
LoanB,C08,Corporate,Fixed,2003-09,2.735323,2.264147
LoanB,C08,Corporate,Fixed,2003-10,2.530798,2.159675
LoanB,C08,Corporate,Fixed,2003-11,2.617779,2.233787
LoanB,C08,Corporate,Fixed,2003-12,2.517418,2.103192
LoanB,C08,Corporate,Fixed,2004-01,2.485012,2.090264
LoanB,C08,Corporate,Fixed,2004-02,2.571616,2.210599
LoanB,C08,Corporate,Fixed,2004-03,2.589814,2.236439
LoanB,C08,Corporate,Fixed,2004-04,2.528283,2.149263
LoanB,C08,Corporate,Fixed,2004-05,2.520746,2.089999
LoanB,C08,Corporate,Fixed,2004-06,2.618549,2.180136
LoanB,C08,Corporate,Fixed,2004-07,2.59959,2.107086
LoanB,C08,Corporate,Fixed,2004-08,2.527548,2.075891
LoanB,C08,Corporate,Fixed,2004-09,2.342804,1.978375
LoanB,C08,Corporate,Fixed,2004-10,2.39485,1.974733
LoanB,C08,Corporate,Fixed,2004-11,2.422608,1.931878
LoanB,C08,Corporate,Fixed,2004-12,2.416248,2.00421
LoanB,C08,Corporate,Fixed,2005-01,2.387706,1.935597
LoanB,C08,Corporate,Fixed,2005-02,2.376835,1.905869
LoanB,C08,Corporate,Fixed,2005-03,2.178429,1.740352
LoanB,C08,Corporate,Fixed,2005-04,2.279131,1.832427
LoanB,C08,Corporate,Fixed,2005-05,2.328538,1.917546
LoanB,C08,Corporate,Fixed,2005-06,2.401996,1.898408
LoanB,C08,Corporate,Fixed,2005-07,2.407269,1.909438
LoanB,C08,Corporate,Fixed,2005-08,2.410737,1.941413
LoanB,C08,Corporate,Fixed,2005-09,2.49626,2.016539
LoanB,C08,Corporate,Fixed,2005-10,2.397416,1.901297
LoanB,C08,Corporate,Fixed,2005-11,2.2806,1.838417
LoanB,C08,Corporate,Fixed,2005-12,2.387574,1.997782
LoanB,C08,Corporate,Fixed,2006-01,2.445756,2.079864
LoanB,C08,Corporate,Fixed,2006-02,2.485076,2.121499
LoanB,C08,Corporate,Fixed,2006-03,2.572036,2.124233
LoanB,C08,Corporate,Fixed,2006-04,2.662207,2.18374
LoanB,C08,Corporate,Fixed,2006-05,2.747182,2.247024
LoanB,C08,Corporate,Fixed,2006-06,2.696929,2.309404
LoanB,C08,Corporate,Fixed,2006-07,2.652221,2.235901
LoanB,C08,Corporate,Fixed,2006-08,2.710212,2.238265
LoanB,C08,Corporate,Fixed,2006-09,2.775535,2.267128
LoanB,C08,Corporate,Fixed,2006-10,2.722646,2.289594
LoanB,C08,Corporate,Fixed,2006-11,2.63433,2.217775
LoanB,C08,Corporate,Fixed,2006-12,2.613648,2.203192
LoanB,C08,Corporate,Fixed,2007-01,2.583906,2.136045
LoanB,C08,Corporate,Fixed,2007-02,2.582283,2.107644
LoanB,C08,Corporate,Fixed,2007-03,2.61212,2.124612
LoanB,C08,Corporate,Fixed,2007-04,2.596112,2.166015
LoanB,C08,Corporate,Fixed,2007-05,2.695446,2.208811
LoanB,C08,Corporate,Fixed,2007-06,2.679799,2.281057
LoanB,C08,Corporate,Fixed,2007-07,2.73226,2.293215
LoanB,C08,Corporate,Fixed,2007-08,2.695759,2.206527
LoanB,C08,Corporate,Fixed,2007-09,2.703991,2.212292
LoanB,C08,Corporate,Fixed,2007-10,2.650402,2.181972
LoanB,C08,Corporate,Fixed,2007-11,2.503775,2.064313
LoanB,C08,Corporate,Fixed,2007-12,2.465279,2.02137
LoanB,C08,Corporate,Fixed,2008-01,2.466356,2.05157
LoanB,C08,Corporate,Fixed,2008-02,2.526478,2.125067
LoanB,C08,Corporate,Fixed,2008-03,2.506114,2.118332
LoanB,C08,Corporate,Fixed,2008-04,2.49908,2.02156
LoanB,C08,Corporate,Fixed,2008-05,2.42907,2.01894
LoanB,C08,Corporate,Fixed,2008-06,2.382672,1.968529
LoanB,C08,Corporate,Fixed,2008-07,2.544835,2.058
LoanB,C08,Corporate,Fixed,2008-08,2.452639,1.970667
LoanB,C08,Corporate,Fixed,2008-09,2.557128,2.031456
LoanB,C08,Corporate,Fixed,2008-10,2.551812,2.016293
LoanB,C08,Corporate,Fixed,2008-11,2.534669,2.044736
LoanB,C08,Corporate,Fixed,2008-12,2.504909,1.99565
LoanB,C08,Corporate,Fixed,2009-01,2.453663,2.033182
LoanB,C08,Corporate,Fixed,2009-02,2.483455,2.033692
LoanB,C08,Corporate,Fixed,2009-03,2.542449,2.02195
LoanB,C08,Corporate,Fixed,2009-04,2.444549,1.947083
LoanB,C08,Corporate,Fixed,2009-05,2.39391,1.908609
LoanB,C08,Corporate,Fixed,2009-06,2.367492,1.776544
LoanB,C08,Corporate,Fixed,2009-07,2.352793,1.813802
LoanB,C08,Corporate,Fixed,2009-08,2.22982,1.793847
LoanB,C08,Corporate,Fixed,2009-09,2.397626,1.899405
LoanB,C08,Corporate,Fixed,2009-10,2.177331,1.794003
LoanB,C08,Corporate,Fixed,2009-11,2.361576,1.906043
LoanB,C08,Corporate,Fixed,2009-12,2.411962,1.939111
LoanB,C08,Corporate,Fixed,2010-01,2.356031,1.907927
LoanB,C08,Corporate,Fixed,2010-02,2.366761,1.943427
LoanB,C08,Corporate,Fixed,2010-03,2.295261,1.855359
LoanB,C08,Corporate,Fixed,2010-04,2.338455,1.759857
LoanB,C08,Corporate,Fixed,2010-05,2.301704,1.846613
LoanB,C08,Corporate,Fixed,2010-06,2.153181,1.706782
LoanB,C08,Corporate,Fixed,2010-07,2.172964,1.708803
LoanB,C08,Corporate,Fixed,2010-08,2.257201,1.805824
LoanB,C08,Corporate,Fixed,2010-09,2.350049,1.81523
LoanB,C08,Corporate,Fixed,2010-10,2.405409,1.910398
LoanB,C08,Corporate,Fixed,2010-11,2.363942,1.896157
LoanB,C08,Corporate,Fixed,2010-12,2.350098,1.850008
LoanB,C08,Corporate,Fixed,2011-01,2.416173,1.933557
LoanB,C08,Corporate,Fixed,2011-02,2.451161,1.997447
LoanB,C08,Corporate,Fixed,2011-03,2.435649,1.993138
LoanB,C08,Corporate,Fixed,2011-04,2.527614,2.092124
LoanB,C08,Corporate,Fixed,2011-05,2.457904,2.013629
LoanB,C08,Corporate,Fixed,2011-06,2.514412,2.088161
LoanB,C08,Corporate,Fixed,2011-07,2.501626,2.061736
LoanB,C08,Corporate,Fixed,2011-08,2.574464,2.079487
LoanB,C08,Corporate,Fixed,2011-09,2.498615,2.088822
LoanB,C08,Corporate,Fixed,2011-10,2.552455,2.103571
LoanB,C08,Corporate,Fixed,2011-11,2.614191,2.142996
LoanB,C08,Corporate,Fixed,2011-12,2.680269,2.244784
LoanB,C08,Corporate,Fixed,2012-01,2.7662,2.346189
LoanB,C08,Corporate,Fixed,2012-02,2.819556,2.354926
LoanB,C08,Corporate,Fixed,2012-03,2.777307,2.362145
LoanB,C08,Corporate,Fixed,2012-04,2.74328,2.295263
LoanB,C08,Corporate,Fixed,2012-05,2.856173,2.414508
LoanB,C08,Corporate,Fixed,2012-06,2.90526,2.482587
LoanB,C08,Corporate,Fixed,2012-07,2.865261,2.441385
LoanB,C08,Corporate,Fixed,2012-08,2.903114,2.457091
LoanB,C08,Corporate,Fixed,2012-09,3.0338,2.566231
LoanB,C08,Corporate,Fixed,2012-10,2.900686,2.520079
LoanB,C08,Corporate,Fixed,2012-11,2.977784,2.542436
LoanB,C08,Corporate,Fixed,2012-12,2.928473,2.545135
LoanB,C09,Corporate,Fixed,2003-01,2.688444,1.639294
LoanB,C09,Corporate,Fixed,2003-02,2.596965,1.619517
LoanB,C09,Corporate,Fixed,2003-03,2.632073,1.587672
LoanB,C09,Corporate,Fixed,2003-04,2.555401,1.437722
LoanB,C09,Corporate,Fixed,2003-05,2.650264,1.572594
LoanB,C09,Corporate,Fixed,2003-06,2.661985,1.639087
LoanB,C09,Corporate,Fixed,2003-07,2.683269,1.70881
LoanB,C09,Corporate,Fixed,2003-08,2.738544,1.732868
LoanB,C09,Corporate,Fixed,2003-09,2.794414,1.809338
LoanB,C09,Corporate,Fixed,2003-10,2.804458,1.824646
LoanB,C09,Corporate,Fixed,2003-11,2.910629,1.85947
LoanB,C09,Corporate,Fixed,2003-12,2.955753,1.9044
LoanB,C09,Corporate,Fixed,2004-01,2.906056,1.897402
LoanB,C09,Corporate,Fixed,2004-02,2.942066,1.910434
LoanB,C09,Corporate,Fixed,2004-03,2.925834,1.919277
LoanB,C09,Corporate,Fixed,2004-04,2.857925,1.905725
LoanB,C09,Corporate,Fixed,2004-05,2.854008,1.91283
LoanB,C09,Corporate,Fixed,2004-06,2.83927,1.871361
LoanB,C09,Corporate,Fixed,2004-07,2.856031,1.832914
LoanB,C09,Corporate,Fixed,2004-08,2.768703,1.713906
LoanB,C09,Corporate,Fixed,2004-09,2.915995,1.860631
LoanB,C09,Corporate,Fixed,2004-10,2.911778,1.913077
LoanB,C09,Corporate,Fixed,2004-11,3.004799,1.98504
LoanB,C09,Corporate,Fixed,2004-12,2.962222,2.008631
LoanB,C09,Corporate,Fixed,2005-01,3.050508,1.99579
LoanB,C09,Corporate,Fixed,2005-02,2.97066,1.906609
LoanB,C09,Corporate,Fixed,2005-03,2.984277,1.966349
LoanB,C09,Corporate,Fixed,2005-04,2.951423,1.960925
LoanB,C09,Corporate,Fixed,2005-05,3.0601,2.054774
LoanB,C09,Corporate,Fixed,2005-06,2.965835,1.906202
LoanB,C09,Corporate,Fixed,2005-07,2.935114,1.87839
LoanB,C09,Corporate,Fixed,2005-08,3.02283,1.946967
LoanB,C09,Corporate,Fixed,2005-09,3.003265,2.002916
LoanB,C09,Corporate,Fixed,2005-10,2.916419,1.931556
LoanB,C09,Corporate,Fixed,2005-11,2.824158,1.8466
LoanB,C09,Corporate,Fixed,2005-12,2.795097,1.797226
LoanB,C09,Corporate,Fixed,2006-01,2.76286,1.776132
LoanB,C09,Corporate,Fixed,2006-02,2.754808,1.758722
LoanB,C09,Corporate,Fixed,2006-03,2.767125,1.725207
LoanB,C09,Corporate,Fixed,2006-04,2.897414,1.847091
LoanB,C09,Corporate,Fixed,2006-05,2.819211,1.784415
LoanB,C09,Corporate,Fixed,2006-06,2.807694,1.783952
LoanB,C09,Corporate,Fixed,2006-07,2.848952,1.857135
LoanB,C09,Corporate,Fixed,2006-08,2.932718,1.92019
LoanB,C09,Corporate,Fixed,2006-09,2.979606,1.958032
LoanB,C09,Corporate,Fixed,2006-10,2.93886,2.030649
LoanB,C09,Corporate,Fixed,2006-11,2.947108,1.998047
LoanB,C09,Corporate,Fixed,2006-12,3.034285,2.033602
LoanB,C09,Corporate,Fixed,2007-01,2.966145,2.021938
LoanB,C09,Corporate,Fixed,2007-02,3.004692,1.966803
LoanB,C09,Corporate,Fixed,2007-03,3.014306,2.033275
LoanB,C09,Corporate,Fixed,2007-04,2.983276,1.942792
LoanB,C09,Corporate,Fixed,2007-05,3.00265,1.927479
LoanB,C09,Corporate,Fixed,2007-06,2.882673,1.898594
LoanB,C09,Corporate,Fixed,2007-07,2.885784,1.857178
LoanB,C09,Corporate,Fixed,2007-08,2.968024,1.867868
LoanB,C09,Corporate,Fixed,2007-09,2.903617,1.879636
LoanB,C09,Corporate,Fixed,2007-10,2.919491,1.841165
LoanB,C09,Corporate,Fixed,2007-11,2.916234,1.88987
LoanB,C09,Corporate,Fixed,2007-12,2.863892,1.814128
LoanB,C09,Corporate,Fixed,2008-01,2.814682,1.746615
LoanB,C09,Corporate,Fixed,2008-02,2.814574,1.791643
LoanB,C09,Corporate,Fixed,2008-03,2.818211,1.781644
LoanB,C09,Corporate,Fixed,2008-04,2.696912,1.722333
LoanB,C09,Corporate,Fixed,2008-05,2.722792,1.733988
LoanB,C09,Corporate,Fixed,2008-06,2.840728,1.8108
LoanB,C09,Corporate,Fixed,2008-07,2.818971,1.72382
LoanB,C09,Corporate,Fixed,2008-08,2.730617,1.665061
LoanB,C09,Corporate,Fixed,2008-09,2.87763,1.773047
LoanB,C09,Corporate,Fixed,2008-10,2.939311,1.908374
LoanB,C09,Corporate,Fixed,2008-11,3.068279,2.039756
LoanB,C09,Corporate,Fixed,2008-12,3.049218,2.089395
LoanB,C09,Corporate,Fixed,2009-01,3.199688,2.272299
LoanB,C09,Corporate,Fixed,2009-02,3.328568,2.32513
LoanB,C09,Corporate,Fixed,2009-03,3.380048,2.352816
LoanB,C09,Corporate,Fixed,2009-04,3.36476,2.385979
LoanB,C09,Corporate,Fixed,2009-05,3.177032,2.291104
LoanB,C09,Corporate,Fixed,2009-06,3.246677,2.248885
LoanB,C09,Corporate,Fixed,2009-07,3.190751,2.251359
